book the room redmond town f4/432 this morning	FindMeetingRoom	FindMeetingRoom	0.2856	0.2444	0.108	0.2176	0.5491	0.2232	0.129	0.3482	0.1998	0.1902	0.3077	0.0794	0.2421	0.1749	0.098	0.943	0.2261	0.0778	0.239
book the valencia town, p8/8566	FindMeetingRoom	FindMeetingRoom	0.242	0.1563	0.058	0.1266	0.2646	0.1077	0.0637	0.2348	0.0705	0.1056	0.1915	0.0441	0.174	0.1141	0.0381	0.8378	0.0956	0.0312	0.1047
please validate reservation of the double cabin and individual cabin for friday	FindMeetingRoom	AcceptEventEntry	0.329	0.1228	0.0837	0.1723	0.1923	0.1321	0.186	0.1837	0.0757	0.0602	0.0732	0.0555	0.082	0.1296	0.0801	0.1899	0.1062	0.0601	0.0977
try buillding bjw2	FindMeetingRoom	FindMeetingRoom	0.1277	0.1936	0.1615	0.1111	0.1695	0.096	0.109	0.2227	0.0687	0.1022	0.1004	0.0578	0.0596	0.1117	0.0898	0.3993	0.3146	0.0617	0.2011
book the room redmond town b2/2240	FindMeetingRoom	FindMeetingRoom	0.2571	0.2121	0.1085	0.1804	0.52	0.2044	0.0883	0.2982	0.204	0.1777	0.2863	0.0561	0.194	0.1712	0.0661	0.96	0.2428	0.0568	0.2681
a new meeting location find one	FindMeetingRoom	FindCalendarEntry	0.2968	0.4291	0.0789	0.3118	0.394	0.5271	0.193	0.4204	0.1825	0.5171	0.6611	0.1458	0.6462	0.2505	0.0886	0.4926	0.1872	0.0732	0.2619
book the room ocean breeze 2/222 at san felice hotel, please.	FindMeetingRoom	FindMeetingRoom	0.2567	0.1955	0.0682	0.1533	0.3682	0.172	0.081	0.2543	0.1228	0.1067	0.1564	0.0375	0.1311	0.1116	0.0465	0.8915	0.1448	0.0345	0.1217
i wish to book a meeting room at the london building for january the 9th at 1pm	FindMeetingRoom	FindMeetingRoom	0.4202	0.4507	0.0713	0.3561	0.5673	0.3592	0.1516	0.5147	0.2406	0.1857	0.4301	0.0914	0.2366	0.3078	0.1182	0.8371	0.1225	0.1075	0.1845
book the room hellena b7/2234 this afternoon	FindMeetingRoom	FindMeetingRoom	0.2625	0.2244	0.0941	0.1531	0.4136	0.2007	0.1123	0.2666	0.26	0.1844	0.2349	0.0626	0.189	0.1349	0.0684	0.9389	0.1933	0.0601	0.1683
please book room 2345 on the top floor of the hotel.	FindMeetingRoom	FindMeetingRoom	0.1742	0.1999	0.1008	0.1683	0.5447	0.1301	0.0849	0.2663	0.112	0.1438	0.1925	0.053	0.2168	0.1452	0.0711	0.9072	0.245	0.0546	0.1985
try room jupyter	FindMeetingRoom	FindMeetingRoom	0.1911	0.2456	0.2915	0.1845	0.4552	0.2129	0.1254	0.2497	0.1344	0.1954	0.2042	0.0509	0.1386	0.1884	0.0792	0.7223	0.5996	0.0746	0.4482
book the room turne f20	FindMeetingRoom	FindMeetingRoom	0.1973	0.1922	0.2162	0.2065	0.349	0.1175	0.0978	0.254	0.2262	0.1303	0.1915	0.0487	0.1254	0.1389	0.0721	0.9157	0.2966	0.052	0.2525
book for me for tomorrow the room number 25	FindMeetingRoom	FindMeetingRoom	0.1983	0.1312	0.0824	0.1191	0.3855	0.1735	0.0778	0.2245	0.1028	0.1833	0.2287	0.0554	0.1634	0.1309	0.0779	0.8616	0.1625	0.0546	0.2706
i want to book conference room 2.	FindMeetingRoom	FindMeetingRoom	0.2939	0.3171	0.1083	0.2147	0.4528	0.4411	0.1084	0.2709	0.183	0.2733	0.3115	0.0585	0.143	0.2718	0.0925	0.8902	0.1925	0.0624	0.2741
book presidential room	FindMeetingRoom	FindMeetingRoom	0.271	0.2283	0.1874	0.2568	0.5125	0.2035	0.1108	0.2621	0.2525	0.1776	0.2956	0.0677	0.2288	0.2317	0.1176	0.917	0.4133	0.0829	0.3373
book the conf room bs8 this afternoon	FindMeetingRoom	FindMeetingRoom	0.3403	0.2794	0.1355	0.2382	0.4962	0.236	0.133	0.4065	0.2268	0.1857	0.2699	0.1074	0.2341	0.2289	0.124	0.9436	0.2428	0.1008	0.2311
i wish to reserve a room at the second floor, preferable 12 or 13 room since they have a view towards the jp bank	FindMeetingRoom	FindMeetingRoom	0.1711	0.1747	0.0673	0.1937	0.6485	0.1582	0.0725	0.2245	0.0864	0.0864	0.1941	0.0529	0.128	0.1567	0.0696	0.7056	0.1295	0.0674	0.1465
i want to book a room with a view	FindMeetingRoom	FindMeetingRoom	0.237	0.2414	0.1615	0.2198	0.5555	0.2222	0.0872	0.282	0.1494	0.2582	0.3303	0.0581	0.1905	0.1746	0.0869	0.9352	0.3142	0.062	0.3149
book the confirm bjw 3/65 for me	FindMeetingRoom	FindMeetingRoom	0.3791	0.1982	0.1472	0.1506	0.2333	0.1794	0.1682	0.3644	0.0984	0.1668	0.1821	0.0593	0.0865	0.1754	0.0609	0.7992	0.1642	0.053	0.3062
reserve room 258 now	FindMeetingRoom	FindMeetingRoom	0.1233	0.1208	0.1517	0.1338	0.6162	0.139	0.1158	0.1512	0.1689	0.1286	0.1477	0.079	0.2584	0.1539	0.1174	0.6904	0.2797	0.1133	0.2474
book room this	FindMeetingRoom	FindMeetingRoom	0.1711	0.2091	0.2127	0.2331	0.5321	0.1795	0.0889	0.2455	0.2116	0.2102	0.2495	0.0666	0.2304	0.1452	0.1081	0.9323	0.454	0.0697	0.4229
book this room	FindMeetingRoom	FindMeetingRoom	0.2448	0.2792	0.1619	0.246	0.5631	0.2436	0.0994	0.3194	0.1997	0.2002	0.2784	0.074	0.1942	0.1685	0.0913	0.9476	0.3222	0.0793	0.3639
book the room florida town b5/1388	FindMeetingRoom	FindMeetingRoom	0.2515	0.1839	0.1136	0.1782	0.4194	0.176	0.0883	0.2738	0.2064	0.1727	0.2614	0.0495	0.1755	0.1364	0.0709	0.9489	0.1875	0.0559	0.2217
book the confirm room in hotal mayuri 2nd floor for me	FindMeetingRoom	FindMeetingRoom	0.2775	0.2228	0.088	0.1578	0.4681	0.2116	0.0783	0.3054	0.1084	0.1467	0.2208	0.0481	0.1436	0.1373	0.0798	0.9099	0.1622	0.0602	0.2448
what meet rooms do i have	FindMeetingRoom	FindMeetingRoom	0.1763	0.2233	0.086	0.1498	0.6273	0.2563	0.0761	0.1676	0.1311	0.3677	0.3727	0.1341	0.4436	0.3115	0.1721	0.6343	0.2558	0.1317	0.3114
i need to book a meeting room on the 2nd floor with a projector in it	FindMeetingRoom	FindMeetingRoom	0.226	0.3101	0.0555	0.2507	0.4567	0.2991	0.1271	0.3114	0.1255	0.1689	0.2834	0.1042	0.1241	0.2362	0.0976	0.7095	0.122	0.0876	0.1166
book the room 6b with two beds	FindMeetingRoom	FindMeetingRoom	0.1816	0.1941	0.0958	0.1613	0.4294	0.1694	0.0741	0.2427	0.1013	0.1565	0.1637	0.0537	0.0979	0.1339	0.1372	0.8741	0.1836	0.0905	0.2859
please book room gemini at 2 pm	FindMeetingRoom	FindMeetingRoom	0.3465	0.3212	0.1178	0.2311	0.5204	0.2654	0.1685	0.3724	0.208	0.2004	0.3229	0.0911	0.2264	0.2476	0.1023	0.9471	0.2254	0.0803	0.2593
book room number sixty one of rearches hotel please	FindMeetingRoom	FindMeetingRoom	0.1922	0.1749	0.0872	0.155	0.4291	0.1605	0.0799	0.2755	0.093	0.1674	0.2358	0.0528	0.2139	0.1288	0.0813	0.8478	0.184	0.0603	0.2088
we require a room on the fifth floor in the men hotel.	FindMeetingRoom	FindMeetingRoom	0.111	0.1331	0.0706	0.1243	0.5699	0.1136	0.0612	0.1573	0.0764	0.0933	0.137	0.0297	0.1006	0.097	0.1033	0.6911	0.1982	0.0718	0.1792
book the conf room city madrid g67 for me	FindMeetingRoom	FindMeetingRoom	0.2777	0.2509	0.1265	0.2171	0.5068	0.2287	0.087	0.3213	0.1625	0.1734	0.2779	0.0588	0.1694	0.1646	0.0811	0.9497	0.2103	0.0701	0.2955
how about room 2213	FindMeetingRoom	FindMeetingRoom	0.0959	0.1596	0.1774	0.1621	0.4863	0.1644	0.0994	0.1349	0.1294	0.2189	0.2422	0.067	0.2122	0.1475	0.0926	0.7463	0.3455	0.0754	0.397
i want to book a room in hotel pacific 102 for 1 hour.	FindMeetingRoom	FindMeetingRoom	0.2212	0.215	0.0728	0.1816	0.5684	0.1744	0.0716	0.3072	0.0973	0.0955	0.174	0.0564	0.16	0.1485	0.111	0.8852	0.1414	0.0734	0.1495
book the room 2164 for me	FindMeetingRoom	FindMeetingRoom	0.2681	0.1982	0.139	0.1673	0.477	0.2	0.0809	0.2336	0.1723	0.1761	0.2031	0.0447	0.1392	0.1354	0.0634	0.9533	0.298	0.0442	0.2895
book the conf room suzhou a28 please	FindMeetingRoom	FindMeetingRoom	0.2292	0.2096	0.11	0.1548	0.4401	0.209	0.0732	0.25	0.1803	0.1396	0.1752	0.0504	0.137	0.1342	0.0748	0.9135	0.271	0.0569	0.2071
book room 3, red suite for tomorrow	FindMeetingRoom	FindMeetingRoom	0.2728	0.1823	0.1215	0.2074	0.4921	0.2111	0.118	0.3398	0.1678	0.1862	0.2824	0.0856	0.2573	0.2003	0.0814	0.89	0.2586	0.0718	0.318
the room	FindMeetingRoom	FindMeetingRoom	0.1289	0.1681	0.267	0.2547	0.5539	0.197	0.1082	0.2118	0.2243	0.2155	0.2471	0.1079	0.2759	0.1951	0.1541	0.7761	0.6286	0.1275	0.4366
book the conf rm mariner/233	FindMeetingRoom	FindMeetingRoom	0.2005	0.1909	0.0971	0.1207	0.2474	0.1872	0.1138	0.2608	0.0929	0.1686	0.24	0.0606	0.132	0.1773	0.0801	0.8157	0.1135	0.0471	0.21
please book lotus room 101 for tonight.	FindMeetingRoom	FindMeetingRoom	0.3771	0.3036	0.0914	0.1635	0.449	0.2096	0.1298	0.3777	0.158	0.2023	0.3062	0.0617	0.1726	0.1926	0.0772	0.9182	0.2316	0.0627	0.2576
is this room busy at 5 pm	FindMeetingRoom	CheckAvailability	0.1626	0.2093	0.1624	0.1897	0.625	0.1685	0.1965	0.1594	0.1918	0.2155	0.2758	0.1075	0.298	0.3097	0.2136	0.569	0.4244	0.1532	0.3722
i want to book room 3	FindMeetingRoom	FindMeetingRoom	0.2182	0.2327	0.1667	0.2195	0.5964	0.2363	0.0982	0.3004	0.154	0.2489	0.2866	0.0675	0.2212	0.2011	0.1216	0.937	0.3228	0.0785	0.397
is there a room available on building 1	FindMeetingRoom	CheckAvailability	0.0472	0.1042	0.0539	0.1004	0.5604	0.0838	0.0578	0.0927	0.0633	0.1232	0.1517	0.0778	0.1923	0.1348	0.1133	0.405	0.2145	0.1099	0.202
book conf room city center/2228 (6) for claudio reinosa	FindMeetingRoom	FindMeetingRoom	0.2021	0.1654	0.1124	0.1675	0.3557	0.1523	0.0627	0.2365	0.1566	0.117	0.2021	0.0449	0.1532	0.1147	0.0527	0.8515	0.1683	0.0394	0.1847
book the room in the mastranto place 21 in the morning	FindMeetingRoom	FindMeetingRoom	0.2485	0.2045	0.1179	0.1847	0.4843	0.1691	0.0849	0.3121	0.2144	0.1754	0.2795	0.0643	0.2288	0.1779	0.0847	0.949	0.2336	0.0662	0.2494
book the room redmond town a2/1223	FindMeetingRoom	FindMeetingRoom	0.2223	0.1971	0.1153	0.1911	0.4907	0.2014	0.0856	0.2796	0.181	0.1739	0.2667	0.059	0.2031	0.1544	0.0779	0.9522	0.2182	0.0638	0.2576
please reserve meeting room hoth on floor 10 of the london building for friday afternoon.	FindMeetingRoom	CheckAvailability	0.3931	0.4094	0.0685	0.286	0.7967	0.3747	0.2026	0.4052	0.2019	0.1631	0.3447	0.092	0.2625	0.3425	0.1049	0.707	0.1508	0.1048	0.1906
i need to reserve the room number 243 at the ritz hotel	FindMeetingRoom	FindMeetingRoom	0.1997	0.1811	0.1226	0.2003	0.6156	0.156	0.0948	0.267	0.0795	0.1077	0.1874	0.0592	0.1708	0.1501	0.1118	0.6665	0.1654	0.1066	0.187
i have a meeting. please book a room in the aladdin hotel	FindMeetingRoom	FindMeetingRoom	0.3979	0.4316	0.0946	0.2049	0.5905	0.3073	0.1456	0.3712	0.194	0.2647	0.323	0.0627	0.1936	0.2612	0.0925	0.8967	0.1622	0.0642	0.197
i'd like to book room 45, instead of room 66.	FindMeetingRoom	FindMeetingRoom	0.1437	0.1966	0.1763	0.2334	0.5059	0.1222	0.0926	0.2517	0.2169	0.1354	0.1901	0.0517	0.1545	0.1443	0.0822	0.8977	0.3114	0.0679	0.2729
i want to book room 2	FindMeetingRoom	FindMeetingRoom	0.1927	0.226	0.1983	0.2317	0.5797	0.2345	0.1061	0.2859	0.1482	0.2378	0.2714	0.0603	0.1904	0.1959	0.1077	0.9228	0.3614	0.0669	0.4312
help me to book meeting room at 3rd floor	FindMeetingRoom	FindMeetingRoom	0.3687	0.4416	0.1057	0.3214	0.557	0.3781	0.1843	0.4633	0.2008	0.2784	0.4339	0.099	0.3134	0.3162	0.1073	0.8935	0.2626	0.0879	0.3176
book the conf rm cjp 3-9 will you	FindMeetingRoom	FindMeetingRoom	0.2396	0.2184	0.0921	0.1159	0.3089	0.1736	0.1259	0.2971	0.0767	0.2312	0.2392	0.0904	0.1271	0.2249	0.089	0.8218	0.1364	0.0627	0.2228
book room 3	FindMeetingRoom	FindMeetingRoom	0.2342	0.202	0.2018	0.2175	0.547	0.2119	0.1032	0.2897	0.1777	0.2642	0.3081	0.0698	0.2704	0.1954	0.098	0.9346	0.4508	0.0658	0.4364
book one family room for monday next week	FindMeetingRoom	FindMeetingRoom	0.2828	0.3152	0.1174	0.2608	0.4779	0.2463	0.1357	0.4309	0.1947	0.213	0.293	0.083	0.1704	0.2515	0.1112	0.9123	0.1875	0.0885	0.3255
i would like to reserve meeting room excalibur on the first floor of the alfred building	FindMeetingRoom	CheckAvailability	0.4058	0.4502	0.105	0.3988	0.7605	0.3701	0.3008	0.4032	0.2231	0.1851	0.4125	0.1249	0.3404	0.4163	0.1532	0.653	0.154	0.178	0.2164
try floor 2	FindMeetingRoom	RejectCalendar	0.0885	0.1512	0.2038	0.1186	0.2515	0.1302	0.0512	0.1613	0.0448	0.1608	0.1395	0.0439	0.1231	0.0884	0.0418	0.3696	0.4672	0.0324	0.4533
book room 88 for honeymoon	FindMeetingRoom	FindMeetingRoom	0.155	0.1782	0.1141	0.1834	0.4813	0.1481	0.082	0.2423	0.1267	0.1485	0.1807	0.0607	0.2019	0.1382	0.069	0.916	0.2491	0.043	0.2364
book kamino tomorrow	FindMeetingRoom	FindMeetingRoom	0.3379	0.2781	0.1443	0.1562	0.3645	0.2806	0.1581	0.4101	0.1416	0.2824	0.3889	0.1281	0.24	0.2676	0.08	0.8723	0.2401	0.0673	0.2843
i'm looking for a conference room	FindMeetingRoom	FindMeetingRoom	0.1417	0.2049	0.0812	0.1377	0.4842	0.4566	0.0793	0.1452	0.1649	0.2999	0.338	0.0599	0.2386	0.267	0.0721	0.7553	0.2314	0.0569	0.207
book presidential room this night	FindMeetingRoom	FindMeetingRoom	0.3201	0.3052	0.1649	0.2101	0.4503	0.2561	0.1295	0.3237	0.2189	0.2206	0.33	0.1225	0.2755	0.3035	0.101	0.8638	0.3108	0.0778	0.281
please book pars room 178 for me.	FindMeetingRoom	FindMeetingRoom	0.2453	0.2376	0.1313	0.1829	0.5015	0.164	0.0962	0.2772	0.1434	0.1979	0.2186	0.0461	0.1939	0.1563	0.0753	0.9286	0.296	0.0479	0.2583
i hope will go back to steve first floor room	FindMeetingRoom	FindMeetingRoom	0.1094	0.1401	0.301	0.1617	0.2784	0.1196	0.1411	0.1804	0.1578	0.177	0.1599	0.1486	0.1911	0.2374	0.087	0.4449	0.4245	0.0843	0.4056
book the conference room city start 123 this noon	FindMeetingRoom	FindMeetingRoom	0.4395	0.3593	0.0569	0.1759	0.3633	0.369	0.1032	0.4195	0.1358	0.1984	0.3842	0.0869	0.2502	0.258	0.0889	0.8509	0.1065	0.0636	0.1253
book a room for all the next week in the zeus hotel	FindMeetingRoom	FindMeetingRoom	0.2399	0.2361	0.0644	0.1727	0.5362	0.1925	0.0959	0.3153	0.1239	0.1431	0.221	0.0668	0.1565	0.1906	0.1132	0.9164	0.1289	0.0905	0.1756
the bed was durty, i will never take a room on ben	FindMeetingRoom	RejectCalendar	0.124	0.1374	0.3058	0.137	0.3095	0.0505	0.153	0.1235	0.1924	0.0933	0.1159	0.0668	0.0679	0.1797	0.1217	0.4582	0.5075	0.0982	0.2334
book the conf rm bjw 2/88 for me	FindMeetingRoom	FindMeetingRoom	0.1776	0.161	0.0935	0.094	0.2496	0.1461	0.0793	0.26	0.0781	0.1499	0.1732	0.0587	0.1279	0.1278	0.0681	0.8236	0.1266	0.0516	0.2128
book room 2 for this afternoon	FindMeetingRoom	FindMeetingRoom	0.2567	0.2346	0.1497	0.1996	0.5012	0.2484	0.1273	0.3839	0.1929	0.2215	0.2981	0.0719	0.2346	0.2091	0.1108	0.8983	0.3289	0.0918	0.3901
book conf room sunzing p33 now	FindMeetingRoom	FindMeetingRoom	0.1828	0.1809	0.2194	0.1679	0.4346	0.1868	0.1442	0.2404	0.1652	0.1632	0.2223	0.0948	0.2021	0.2062	0.2194	0.8079	0.3343	0.125	0.2698
good morning, could you reserve the conf rm zoshou f84 room for three days?	FindMeetingRoom	FindMeetingRoom	0.2281	0.2023	0.085	0.1936	0.5876	0.1605	0.1637	0.2445	0.1534	0.1308	0.2012	0.0765	0.1033	0.1548	0.1889	0.5968	0.1511	0.1479	0.2432
book the lecta(12) room for this monday	FindMeetingRoom	FindMeetingRoom	0.2981	0.301	0.1169	0.2393	0.5308	0.2081	0.1335	0.4276	0.1955	0.211	0.3263	0.081	0.1979	0.2203	0.1359	0.9475	0.227	0.1048	0.268
book to the write room 43	FindMeetingRoom	FindMeetingRoom	0.2296	0.1993	0.1328	0.1568	0.3606	0.1286	0.1465	0.2529	0.1726	0.2139	0.2657	0.0487	0.212	0.1583	0.0661	0.8822	0.2514	0.0491	0.2363
book room 2	FindMeetingRoom	FindMeetingRoom	0.1867	0.2123	0.2115	0.2039	0.5183	0.2246	0.0948	0.2798	0.1604	0.2368	0.284	0.0691	0.2387	0.1756	0.1	0.9139	0.4683	0.0685	0.4647
please reserve a meeting room on the 3rd floor of terman tower.	FindMeetingRoom	CheckAvailability	0.3799	0.3713	0.0842	0.3214	0.8532	0.3291	0.1856	0.3982	0.2027	0.2134	0.3394	0.0996	0.2049	0.3251	0.1334	0.7464	0.1688	0.1508	0.2191
my booking was made for imperial room on top floor	FindMeetingRoom	FindMeetingRoom	0.1194	0.1302	0.1281	0.1752	0.3626	0.0738	0.1065	0.2306	0.1391	0.2117	0.2984	0.1409	0.2587	0.274	0.1685	0.397	0.2446	0.1352	0.221
book the conf rm chels x3233	FindMeetingRoom	FindMeetingRoom	0.2357	0.1656	0.1214	0.0988	0.2169	0.1614	0.0889	0.251	0.0941	0.2249	0.2817	0.0876	0.1683	0.1693	0.0824	0.7966	0.1695	0.0438	0.2736
book for me suit room for 4 persons	FindMeetingRoom	FindMeetingRoom	0.178	0.1551	0.0717	0.1476	0.4251	0.1486	0.0843	0.2226	0.1212	0.1573	0.2123	0.0354	0.1023	0.102	0.0892	0.9047	0.1896	0.0618	0.3263
do you have a room available at 3pm in city center	FindMeetingRoom	CheckAvailability	0.0999	0.1808	0.0688	0.1628	0.6933	0.1206	0.1143	0.1594	0.097	0.1749	0.2162	0.0928	0.2755	0.1914	0.1722	0.4796	0.2375	0.1724	0.2287
book the confirm room royal centre 8/421 for us	FindMeetingRoom	FindMeetingRoom	0.2534	0.1502	0.0878	0.1503	0.4653	0.1647	0.0531	0.2989	0.1179	0.1101	0.1712	0.041	0.1279	0.1126	0.0727	0.8983	0.1555	0.0499	0.1782
book the conf rm tom 4 for my yak	FindMeetingRoom	FindMeetingRoom	0.271	0.2393	0.121	0.1193	0.296	0.195	0.109	0.3148	0.1008	0.2296	0.2515	0.0695	0.1731	0.1781	0.0833	0.8373	0.1785	0.0546	0.2743
book the presidential room 789 for today	FindMeetingRoom	FindMeetingRoom	0.3686	0.259	0.1457	0.2572	0.4573	0.2019	0.131	0.3696	0.2299	0.2028	0.2522	0.0873	0.2384	0.2356	0.0978	0.9305	0.2766	0.0668	0.2478
book room 14b in first flooor	FindMeetingRoom	FindMeetingRoom	0.1856	0.1847	0.1676	0.1854	0.5026	0.1974	0.0935	0.2521	0.1756	0.2043	0.3218	0.0784	0.2589	0.1511	0.0908	0.9026	0.2958	0.0652	0.2879
book the room 17 now	FindMeetingRoom	FindMeetingRoom	0.3023	0.2559	0.1814	0.236	0.434	0.2296	0.1348	0.3448	0.1978	0.2132	0.2808	0.0936	0.2152	0.2255	0.1132	0.9554	0.3575	0.0802	0.329
i need room 1001 booked for one week.	FindMeetingRoom	FindMeetingRoom	0.1492	0.1274	0.089	0.2054	0.6237	0.1346	0.1003	0.2302	0.1872	0.1311	0.2037	0.0772	0.1846	0.1485	0.1409	0.7387	0.1432	0.1288	0.2353
book the room g4/445	FindMeetingRoom	FindMeetingRoom	0.1935	0.1778	0.1678	0.1914	0.4353	0.1879	0.0843	0.2357	0.191	0.1752	0.2025	0.0649	0.1563	0.1382	0.0842	0.9582	0.2799	0.0596	0.243
i need a double room number 44 or 46 in radisson on the 3d floor.	FindMeetingRoom	FindMeetingRoom	0.0914	0.1462	0.0716	0.1858	0.4384	0.1314	0.0471	0.2403	0.0855	0.0899	0.2097	0.035	0.0997	0.11	0.0807	0.5854	0.1781	0.0641	0.1871
i'd like to reserve a hotel room 677 as i've booked already.	FindMeetingRoom	FindMeetingRoom	0.2936	0.2001	0.1215	0.2121	0.6021	0.238	0.1136	0.2486	0.1273	0.1011	0.1451	0.0559	0.1371	0.1967	0.1289	0.6729	0.1828	0.1308	0.1908
am goin to work tomorrow on another state, i need to book a room in johan street	FindMeetingRoom	FindMeetingRoom	0.2778	0.2588	0.1314	0.2591	0.6312	0.2351	0.1596	0.3034	0.1618	0.2006	0.2803	0.0784	0.2371	0.251	0.1323	0.8932	0.236	0.093	0.1857
book the room luna a1/04	FindMeetingRoom	FindMeetingRoom	0.3348	0.2565	0.1228	0.2209	0.4273	0.1948	0.0932	0.316	0.2249	0.2168	0.286	0.0613	0.2348	0.1804	0.0689	0.9617	0.2546	0.0555	0.2407
i need to reserve the room 345 at the tamanaco hotel	FindMeetingRoom	FindMeetingRoom	0.237	0.2177	0.1143	0.2337	0.6582	0.2109	0.1118	0.3135	0.1015	0.1136	0.1816	0.0657	0.1904	0.1991	0.1215	0.7321	0.1982	0.1108	0.1748
book room b10 at le bristol	FindMeetingRoom	FindMeetingRoom	0.1497	0.1623	0.1137	0.1602	0.5123	0.1637	0.0629	0.214	0.2041	0.1276	0.1974	0.0458	0.2365	0.1526	0.0637	0.923	0.2418	0.0503	0.1868
book a room in the building 8 b23	FindMeetingRoom	FindMeetingRoom	0.2445	0.1884	0.0957	0.1783	0.4898	0.1922	0.0627	0.2575	0.1541	0.1339	0.1889	0.0372	0.1799	0.1239	0.0552	0.924	0.1888	0.0421	0.2204
i want to reserve gandhi at 6pm	FindMeetingRoom	CheckAvailability	0.267	0.2439	0.1519	0.2606	0.5091	0.2049	0.3021	0.3621	0.1017	0.1683	0.2215	0.1706	0.2064	0.3129	0.1368	0.439	0.1444	0.143	0.2498
book this book room room	FindMeetingRoom	FindMeetingRoom	0.2178	0.2239	0.1294	0.1872	0.471	0.1922	0.0647	0.2605	0.1435	0.1892	0.2218	0.055	0.157	0.139	0.0732	0.9652	0.2859	0.0512	0.3461
i need to book a room in the euro building c3 at night	FindMeetingRoom	FindMeetingRoom	0.1852	0.1914	0.103	0.2157	0.5538	0.1549	0.1042	0.2712	0.1424	0.1428	0.2084	0.0644	0.1612	0.1732	0.1071	0.8658	0.2465	0.0791	0.2066
book excalibur please	FindMeetingRoom	FindMeetingRoom	0.1576	0.2072	0.2717	0.2827	0.2806	0.1571	0.2108	0.2625	0.2994	0.2305	0.2462	0.1081	0.1537	0.1734	0.0985	0.6301	0.307	0.0778	0.3142
i need to reserve the bespin meeting room.	FindMeetingRoom	CheckAvailability	0.3238	0.369	0.0856	0.2864	0.8165	0.3483	0.2314	0.3328	0.1828	0.2347	0.3602	0.0905	0.2896	0.3812	0.1422	0.7575	0.1762	0.1462	0.2222
must be part of the sentence	FindMeetingRoom	UNKNOWN	0.1205	0.1359	0.1502	0.1394	0.1736	0.0491	0.1422	0.1371	0.1049	0.2522	0.1938	0.0784	0.0969	0.2264	0.1412	0.1419	0.2066	0.1269	0.3315
locate another meeting location	FindMeetingRoom	FindCalendarEntry	0.243	0.4065	0.0907	0.2581	0.5151	0.4882	0.2363	0.3062	0.1821	0.5078	0.6397	0.1638	0.6055	0.3088	0.1542	0.5036	0.136	0.1301	0.2261
book the mting rm/mt1 for me	FindMeetingRoom	FindMeetingRoom	0.2281	0.175	0.0731	0.1103	0.3107	0.1542	0.0773	0.2707	0.0825	0.1798	0.2341	0.0554	0.1242	0.1521	0.0808	0.8038	0.0968	0.0456	0.2568
book conference hall for board meeting	FindMeetingRoom	FindMeetingRoom	0.6403	0.514	0.0667	0.2101	0.3424	0.5769	0.1263	0.3525	0.1539	0.287	0.4115	0.0687	0.1973	0.3851	0.0819	0.8253	0.1113	0.0511	0.1419
book the wedding room 125 now	FindMeetingRoom	FindMeetingRoom	0.3652	0.2881	0.1313	0.2523	0.4579	0.2677	0.1149	0.3771	0.2129	0.2016	0.2571	0.0858	0.2532	0.2147	0.121	0.942	0.2388	0.0848	0.2764
book the room plaza 789 next weak.	FindMeetingRoom	FindMeetingRoom	0.2072	0.1441	0.1164	0.1381	0.3838	0.1636	0.0947	0.199	0.1341	0.1535	0.1706	0.0542	0.1736	0.143	0.0602	0.8918	0.2005	0.0564	0.2283
book the room 2456 for me	FindMeetingRoom	FindMeetingRoom	0.1964	0.1839	0.108	0.1774	0.4693	0.2019	0.0784	0.2071	0.1704	0.156	0.2149	0.0382	0.1528	0.1224	0.0579	0.9576	0.2399	0.0442	0.2623
2	UNKNOWN	UNKNOWN	0.106	0.1337	0.2324	0.1421	0.1621	0.1744	0.1123	0.1651	0.0891	0.1475	0.13	0.1182	0.1165	0.1195	0.1076	0.235	0.4756	0.0967	0.7795
not this conference room, please change	RejectCalendar	RejectCalendar	0.2382	0.1808	0.5049	0.3305	0.3043	0.2801	0.1774	0.1207	0.294	0.1142	0.1679	0.0533	0.1367	0.2248	0.0684	0.5117	0.6066	0.0679	0.1899
i'm not available next monday afternoon	RejectCalendar	ContactMeetingAttendees	0.2562	0.1713	0.3092	0.2935	0.267	0.2129	0.4374	0.1867	0.2299	0.0986	0.1365	0.2052	0.1799	0.2973	0.0928	0.1186	0.4019	0.1221	0.1299
not him	RejectCalendar	RejectCalendar	0.1618	0.1	0.6392	0.1064	0.0702	0.0704	0.1507	0.0756	0.1382	0.1061	0.0914	0.0546	0.0744	0.1857	0.0515	0.1291	0.7235	0.0449	0.274
nope	RejectCalendar	RejectCalendar	0.0855	0.0757	0.508	0.0942	0.0744	0.0696	0.1329	0.0826	0.178	0.1023	0.0862	0.0526	0.0434	0.1492	0.0645	0.096	0.5863	0.0652	0.2789
not this time	RejectCalendar	CancelCalendar	0.1905	0.134	0.5644	0.2408	0.1342	0.128	0.4066	0.219	0.1644	0.085	0.1051	0.2676	0.1145	0.2094	0.281	0.1348	0.52	0.2166	0.2266
no	RejectCalendar	RejectCalendar	0.0973	0.0896	0.5451	0.0914	0.088	0.069	0.1424	0.0815	0.1911	0.1046	0.105	0.0541	0.0467	0.1404	0.0744	0.1535	0.6592	0.0778	0.2618
how much longer do i have before pick up mary from school	TimeRemaining	TimeRemaining	0.068	0.0984	0.1475	0.1749	0.1768	0.0825	0.4091	0.131	0.194	0.1036	0.1041	0.2797	0.0532	0.1792	0.8238	0.0706	0.0718	0.8856	0.103
